#REFERENCE 3 250.0824300 46.7115690
485 737.5982931 198.3129611 0.502785 0.497966 103.26981 0.3000 13.27 
484 868.9523200 561.7795662 0.501778 0.498731 123.14236 0.3000 13.26 
483 955.6677967 -636.7526894 0.501170 0.498945 56.19219 0.3000 13.24 
482 896.4877487 -506.1492983 0.501427 0.498734 60.22419 0.3000 13.23 
481 -237.9452930 743.9337860 0.502268 0.498039 16.88986 0.3000 13.22 
480 290.2781491 -361.8018866 0.505628 0.495793 41.04920 0.3000 13.20 
479 933.8591135 700.8402577 0.501388 0.498960 127.63386 0.3000 13.16 
478 975.5101007 -283.6809854 0.501476 0.498707 72.77619 0.3000 13.12 
477 670.6668537 134.7355608 0.503289 0.497613 99.36044 0.3000 13.09 
476 755.6029192 472.2538789 0.502380 0.498391 122.15981 0.3000 13.09 
475 656.7044616 481.4728402 0.502808 0.498154 127.06038 0.3000 13.08 
474 594.8433493 -382.2649974 0.502759 0.497705 57.33673 0.3000 13.07 
473 -465.6255481 -159.6720351 0.507354 0.495956 105.94880 0.3000 13.06 
472 -47.0735407 -804.1559852 0.502331 0.498013 0.05179 0.3000 13.02 
471 -532.2175621 501.1395424 0.502652 0.497768 43.61212 0.3000 13.00 
470 583.9656770 69.6081604 0.504138 0.497056 94.66532 0.3000 12.99 
469 -263.9561040 162.3626425 0.511331 0.493285 51.53276 0.3000 12.96 
468 975.1767536 4.9018365 0.501642 0.498612 88.61630 0.3000 12.96 
467 -444.6786815 850.8263141 0.501593 0.498580 26.25691 0.3000 12.94 
466 254.8137487 -193.9359601 0.509890 0.493741 54.76536 0.3000 12.93 
465 -67.5738494 -282.4108743 0.513822 0.492732 172.84573 0.3000 12.91 
464 364.5092811 150.4225934 0.509777 0.495394 111.36854 0.3000 12.90 
463 -747.3342822 238.7290803 0.502499 0.497933 68.34898 0.3000 12.87 
462 -702.6057992 -370.3974998 0.503203 0.497906 116.89634 0.3000 12.85 
461 -668.1099515 -651.4510393 0.502202 0.498378 136.23873 0.3000 12.85 
460 -19.7908306 -702.5177688 0.502963 0.497544 2.08211 0.3000 12.83 
459 -523.5625992 864.2139551 0.501460 0.498691 29.70940 0.3000 12.80 
458 -298.1893328 -600.8556969 0.503528 0.497302 157.70073 0.3000 12.75 
457 92.0999102 928.9879520 0.501670 0.498528 175.39195 0.3000 12.73 
456 535.2581632 -577.8508534 0.502291 0.498036 43.75064 0.3000 12.71 
455 691.8097542 -26.5407567 0.502986 0.497651 85.95814 0.3000 12.71 
454 718.9948028 597.1042091 0.502104 0.498507 130.93197 0.3000 12.71 
453 -511.4714222 70.2265901 0.505461 0.496168 76.86021 0.3000 12.69 
452 -556.6288200 -815.0306327 0.501800 0.498530 148.59614 0.3000 12.68 
451 -200.5852503 -300.5815308 0.511235 0.494269 150.88780 0.3000 12.66 
450 -395.9422817 -391.3972103 0.505938 0.496516 137.16039 0.3000 12.62 
449 -326.2942753 -211.3004110 0.512662 0.494883 122.88102 0.3000 12.60 
448 379.2522411 822.6181765 0.501840 0.498444 157.43688 0.3000 12.61 
447 726.3113625 745.9360485 0.501621 0.498746 137.51255 0.3000 12.56 
446 44.8297984 410.8808534 0.506465 0.495367 174.89212 0.3000 12.53 
445 844.0138142 -384.1596418 0.501724 0.498500 64.93940 0.3000 12.52 
444 529.8864911 523.9585453 0.503077 0.497893 136.64388 0.3000 12.51 
443 919.9844729 -436.5599475 0.501458 0.498712 64.07133 0.3000 12.51 
442 -98.1166185 489.5783498 0.504765 0.496286 10.58119 0.3000 12.50 
441 -246.7342910 900.5172605 0.501659 0.498524 14.82451 0.3000 12.50 
440 -293.4812983 50.0213514 0.513587 0.493107 72.92564 0.3000 12.49 
439 -445.7087418 -757.9307755 0.502188 0.498226 152.88506 0.3000 12.48 
438 355.5844281 623.7414505 0.502845 0.497776 152.92961 0.3000 12.46 
437 647.8445600 -445.3945907 0.502296 0.498046 55.59266 0.3000 12.45 
436 134.3479069 -761.1258668 0.502446 0.497911 12.94258 0.3000 12.44 
435 923.8483501 755.3701247 0.501312 0.498998 130.28237 0.3000 12.44 
434 -304.9664790 454.1203170 0.504229 0.496644 30.99411 0.3000 12.43 
433 -509.6475427 457.6604143 0.502979 0.497532 44.71189 0.3000 12.42 
432 180.9423573 558.0756488 0.503794 0.497042 164.27637 0.3000 12.41 
431 -336.7198353 -807.4432187 0.502126 0.498224 160.88395 0.3000 12.41 
430 414.2196320 368.0857230 0.505492 0.496853 133.36681 0.3000 12.38 
429 -584.9079720 618.0982157 0.502017 0.498248 40.86631 0.3000 12.36 
428 -574.3510263 927.6080802 0.501273 0.498848 30.33912 0.3000 12.32 
427 912.7195653 -546.7866952 0.501344 0.498801 58.81984 0.3000 12.30 
426 814.2125427 777.0950857 0.501422 0.498896 135.16114 0.3000 12.27 
425 -530.7000177 293.5328658 0.503809 0.496998 56.63993 0.3000 12.23 
424 -84.7358011 -334.4360648 0.510487 0.493783 171.73343 0.3000 12.21 
423 919.6207393 -474.2881770 0.501415 0.498745 62.27433 0.3000 12.19 
422 -659.5355525 -246.7915452 0.503804 0.497490 108.22988 0.3000 12.18 
421 -599.8656936 -676.9376362 0.502252 0.498295 140.96244 0.3000 12.18 
420 591.6833404 592.2916989 0.502466 0.498229 136.93223 0.3000 12.18 
419 195.0640249 -341.6500000 0.507440 0.494777 33.34835 0.3000 12.17 
418 -351.6037175 761.8101528 0.502014 0.498239 23.45784 0.3000 12.14 
417 -331.7739825 363.4255980 0.505135 0.496091 38.47211 0.3000 12.11 
416 -756.9996142 -215.3503906 0.502938 0.497879 103.11138 0.3000 12.11 
415 287.6774680 -432.1409987 0.504702 0.496349 36.07099 0.3000 12.10 
414 384.5894401 -72.8970546 0.507430 0.495109 78.05423 0.3000 12.06 
413 387.6233991 -190.0954829 0.506244 0.495548 63.96825 0.3000 12.04 
412 278.4705147 -431.3657017 0.504794 0.496290 35.35648 0.3000 12.02 
411 -529.1754878 563.0002724 0.502390 0.497960 40.46631 0.3000 12.01 
410 -142.6263213 226.2095000 0.512789 0.492442 27.26946 0.3000 11.99 
409 936.4093476 -22.7207990 0.501757 0.498520 86.94795 0.3000 11.98 
