#REFERENCE 3 39.9711520 -1.5822620
1575 685.936 -492.173 0.500 0.500 0.00 0.400 13.22 686.601 -492.651 0.00 13.22
1574 734.480 505.373 0.500 0.500 0.00 0.400 13.21 735.162 505.799 0.00 13.21
1573 -634.785 349.278 0.500 0.500 0.00 0.400 13.21 -635.643 349.700 0.00 13.21
1572 626.923 -708.775 0.500 0.500 0.00 0.400 13.19 627.418 -709.326 0.00 13.19
1571 -86.838 -771.871 0.500 0.500 0.00 0.400 13.18 -86.935 -772.750 0.00 13.18
1570 500.319 54.678 0.500 0.500 0.00 0.400 13.17 501.603 54.745 0.00 13.17
1569 226.649 457.412 0.500 0.500 0.00 0.400 13.16 227.300 458.577 0.00 13.16
1568 -241.316 -696.387 0.500 0.500 0.00 0.400 13.16 -241.624 -697.259 0.00 13.16
1567 -275.035 843.906 0.500 0.500 0.00 0.400 13.15 -275.314 844.677 0.00 13.15
1566 -457.010 -345.631 0.500 0.500 0.00 0.400 13.14 -457.924 -346.311 0.00 13.14
1565 732.844 733.032 0.500 0.500 0.00 0.400 13.14 733.361 733.512 0.00 13.14
1564 -196.419 94.271 0.500 0.500 0.00 0.400 13.13 -198.641 95.009 0.00 13.12
1563 -456.705 -223.229 0.500 0.500 0.00 0.400 13.11 -457.832 -223.782 0.00 13.11
1562 138.745 1.931 0.500 0.500 0.00 0.400 13.11 141.563 1.534 0.01 13.10
1561 55.042 107.767 0.500 0.500 0.00 0.400 13.08 56.892 110.189 0.03 13.05
1560 -354.251 490.094 0.500 0.500 0.00 0.400 13.06 -354.974 490.976 0.00 13.06
1559 -53.673 190.299 0.500 0.500 0.00 0.400 13.06 -54.639 192.672 0.01 13.05
1558 -201.006 -550.289 0.500 0.500 0.00 0.400 13.06 -201.398 -551.338 0.00 13.06
1557 -260.547 61.163 0.500 0.500 0.00 0.400 13.05 -262.565 61.456 0.00 13.05
1556 -369.732 -339.007 0.500 0.500 0.00 0.400 13.04 -370.675 -339.853 0.00 13.04
1555 90.851 296.615 0.500 0.500 0.00 0.400 13.03 91.513 298.463 0.00 13.02
1554 1067.766 1006.383 0.500 0.500 0.00 0.400 13.02 1068.145 1006.722 0.00 13.02
1553 501.931 -405.359 0.500 0.500 0.00 0.400 13.02 502.733 -406.005 0.00 13.02
1552 -592.294 432.303 0.500 0.500 0.00 0.400 13.00 -593.089 432.825 0.00 13.00
1551 859.423 -294.350 0.500 0.500 0.00 0.400 13.00 860.148 -294.609 0.00 13.00
1550 191.626 934.583 0.500 0.500 0.00 0.400 12.99 191.787 935.337 0.00 12.99
1549 362.133 -149.972 0.500 0.500 0.00 0.400 12.98 363.534 -150.596 0.00 12.98
1548 877.941 -686.865 0.500 0.500 0.00 0.400 12.96 878.445 -687.258 0.00 12.96
1547 -194.124 -501.497 0.500 0.500 0.00 0.400 12.96 -194.567 -502.612 0.00 12.96
1546 453.028 24.131 0.500 0.500 0.00 0.400 12.93 454.421 24.124 0.00 12.93
1545 714.329 878.621 0.500 0.500 0.00 0.400 12.92 714.756 879.113 0.00 12.92
1544 831.450 748.654 0.500 0.500 0.00 0.400 12.91 831.952 749.075 0.00 12.91
1543 -414.869 -10.187 0.500 0.500 0.00 0.400 12.90 -416.347 -10.279 0.00 12.90
1542 130.386 234.897 0.500 0.500 0.00 0.400 12.89 131.604 236.665 0.00 12.88
1541 48.132 568.915 0.500 0.500 0.00 0.400 12.88 48.232 570.132 0.00 12.88
1540 469.701 253.196 0.500 0.500 0.00 0.400 12.88 470.840 253.710 0.00 12.88
1539 264.056 129.433 0.500 0.500 0.00 0.400 12.87 265.903 130.086 0.00 12.87
