#REFERENCE 3 39.9677510 -1.5821830
848 -540.380 -321.083 0.500 0.500 0.00 0.400 13.23 -541.289 -321.619 0.00 13.23
847 779.657 551.204 0.500 0.500 0.00 0.400 13.22 780.292 551.614 0.00 13.22
846 -307.488 -130.970 0.500 0.500 0.00 0.400 13.22 -309.060 -131.661 0.00 13.22
845 -195.938 -201.407 0.500 0.500 0.00 0.400 13.21 -197.287 -202.765 0.00 13.21
844 901.210 -735.513 0.500 0.500 0.00 0.400 13.21 901.687 -735.901 0.00 13.21
843 182.246 -177.760 0.500 0.500 0.00 0.400 13.18 183.701 -179.183 0.00 13.17
842 -512.289 335.358 0.500 0.500 0.00 0.400 13.17 -513.250 335.912 0.00 13.17
841 835.654 -117.937 0.500 0.500 0.00 0.400 13.16 836.467 -118.072 0.00 13.16
840 -77.185 491.786 0.500 0.500 0.00 0.400 13.15 -77.447 493.127 0.00 13.15
839 -181.720 655.030 0.500 0.500 0.00 0.400 13.15 -182.037 656.024 0.00 13.15
838 136.845 479.751 0.500 0.500 0.00 0.400 13.14 137.256 481.054 0.00 13.14
837 -265.001 -336.090 0.500 0.500 0.00 0.400 13.14 -265.903 -337.201 0.00 13.14
836 -500.086 376.858 0.500 0.500 0.00 0.400 13.13 -500.994 377.463 0.00 13.13
835 590.216 -699.919 0.500 0.500 0.00 0.400 13.13 590.712 -700.498 0.00 13.13
834 -163.256 -130.114 0.500 0.500 0.00 0.400 13.13 -165.034 -131.536 0.00 13.12
833 -702.219 229.227 0.500 0.500 0.00 0.400 13.12 -703.117 229.483 0.00 13.12
832 -385.164 144.131 0.500 0.500 0.00 0.400 13.12 -386.616 144.564 0.00 13.12
831 -417.069 291.671 0.500 0.500 0.00 0.400 13.11 -418.179 292.340 0.00 13.11
830 -714.950 589.153 0.500 0.500 0.00 0.400 13.09 -715.567 589.620 0.00 13.09
829 696.815 129.093 0.500 0.500 0.00 0.400 13.06 697.775 129.226 0.00 13.06
828 -464.079 -483.782 0.500 0.500 0.00 0.400 13.05 -464.780 -484.497 0.00 13.05
827 -664.823 -405.182 0.500 0.500 0.00 0.400 13.04 -665.577 -405.637 0.00 13.04
826 1011.110 -450.885 0.500 0.500 0.00 0.400 13.03 1011.696 -451.152 0.00 13.03
825 395.577 867.149 0.500 0.500 0.00 0.400 13.03 395.914 867.840 0.00 13.03
824 248.661 -408.862 0.500 0.500 0.00 0.400 13.02 249.360 -409.972 0.00 13.02
823 341.260 768.726 0.500 0.500 0.00 0.400 13.02 341.632 769.504 0.00 13.02
822 603.689 603.678 0.500 0.500 0.00 0.400 13.00 604.310 604.245 0.00 12.99
821 -105.699 262.912 0.500 0.500 0.00 0.400 12.99 -106.658 264.750 0.00 12.99
820 -636.987 -265.057 0.500 0.500 0.00 0.400 12.97 -637.888 -265.435 0.00 12.97
819 -120.994 535.448 0.500 0.500 0.00 0.400 12.92 -121.322 536.662 0.00 12.92
818 -31.686 697.599 0.500 0.500 0.00 0.400 12.92 -31.749 698.620 0.00 12.91
817 959.968 977.552 0.500 0.500 0.00 0.400 12.91 960.360 977.928 0.00 12.91
816 395.911 624.502 0.500 0.500 0.00 0.400 12.91 396.462 625.294 0.00 12.91
815 -164.297 -771.169 0.500 0.500 0.00 0.400 12.90 -164.480 -772.023 0.00 12.90
814 145.483 359.472 0.500 0.500 0.00 0.400 12.89 146.188 360.981 0.00 12.89
813 -549.684 202.852 0.500 0.500 0.00 0.400 12.88 -550.771 203.193 0.00 12.88
812 501.451 127.508 0.500 0.500 0.00 0.400 12.88 502.695 127.742 0.00 12.88
811 621.130 318.554 0.500 0.500 0.00 0.400 12.88 622.037 318.958 0.00 12.88
810 -487.914 -575.820 0.500 0.500 0.00 0.400 12.87 -488.507 -576.504 0.00 12.87
809 310.837 -339.596 0.500 0.500 0.00 0.400 12.86 311.757 -340.585 0.00 12.86
808 866.659 953.296 0.500 0.500 0.00 0.400 12.86 867.059 953.711 0.00 12.86
807 643.159 212.162 0.500 0.500 0.00 0.400 12.84 644.136 212.428 0.00 12.84
806 261.083 -617.040 0.500 0.500 0.00 0.400 12.83 261.487 -617.955 0.00 12.83
805 168.212 845.387 0.500 0.500 0.00 0.400 12.81 168.385 846.216 0.00 12.81
804 125.569 -724.483 0.500 0.500 0.00 0.400 12.80 125.738 -725.394 0.00 12.80
803 -136.973 -163.401 0.500 0.500 0.00 0.400 12.79 -138.427 -165.105 0.01 12.79
802 -86.444 -206.408 0.500 0.500 0.00 0.400 12.79 -87.299 -208.404 0.01 12.78
