#REFERENCE 3 206.8775700 -11.7526430
1192 896.500 -523.236 0.500 0.500 0.00 0.500 13.24 897.428 -523.710 0.00 13.24
1191 236.968 717.330 0.500 0.500 0.00 0.500 13.24 237.444 718.532 0.00 13.24
1190 -660.481 888.612 0.500 0.500 0.00 0.500 13.23 -660.994 889.456 0.00 13.23
1189 209.178 230.182 0.500 0.500 0.00 0.500 13.23 210.888 232.069 0.00 13.23
1188 200.729 427.429 0.500 0.500 0.00 0.500 13.22 201.628 429.085 0.00 13.22
1187 133.103 843.946 0.500 0.500 0.00 0.500 13.21 133.369 845.089 0.00 13.21
1186 -651.945 251.165 0.500 0.500 0.00 0.500 13.21 -653.416 251.556 0.00 13.21
1185 616.235 861.960 0.500 0.500 0.00 0.500 13.20 616.801 862.733 0.00 13.20
1184 -708.930 -694.815 0.500 0.500 0.00 0.500 13.18 -709.651 -695.559 0.00 13.18
1183 722.198 63.969 0.500 0.500 0.00 0.500 13.18 723.539 64.232 0.00 13.18
1182 -543.656 -29.800 0.500 0.500 0.00 0.500 13.18 -545.441 -30.153 0.00 13.18
1181 473.158 -262.829 0.500 0.500 0.00 0.500 13.16 474.848 -263.528 0.00 13.16
1180 -89.823 842.493 0.500 0.500 0.00 0.500 13.14 -89.829 843.696 0.00 13.14
1179 -227.014 551.069 0.500 0.500 0.00 0.500 13.14 -227.394 552.700 0.00 13.14
1178 219.681 733.442 0.500 0.500 0.00 0.500 13.14 220.123 734.643 0.00 13.14
1177 295.942 325.863 0.500 0.500 0.00 0.500 13.13 297.268 327.329 0.00 13.13
1176 880.706 -137.350 0.500 0.500 0.00 0.500 13.11 881.870 -137.406 0.00 13.11
1175 556.071 -522.272 0.500 0.500 0.00 0.500 13.10 557.028 -523.260 0.00 13.10
1174 -290.080 86.370 0.500 0.500 0.00 0.500 13.09 -293.028 86.588 0.01 13.09
1173 600.152 -280.423 0.500 0.500 0.00 0.500 13.07 601.619 -280.904 0.00 13.06
1172 791.294 -316.393 0.500 0.500 0.00 0.500 13.06 792.483 -316.727 0.00 13.06
