#REFERENCE 3 39.9711520 -1.5822620
1082 529.419 596.304 0.500 0.500 0.00 0.400 15.14 530.045 596.947 0.00 15.14
1081 -176.578 476.207 0.500 0.500 0.00 0.400 14.88 -177.114 477.431 0.00 14.88
1080 -592.053 -150.939 0.500 0.500 0.00 0.400 14.77 -593.099 -151.219 0.00 14.77
1079 947.106 663.758 0.500 0.500 0.00 0.400 14.69 947.637 664.103 0.00 14.69
1078 -140.980 -49.043 0.500 0.500 0.00 0.400 14.65 -143.473 -50.068 0.01 14.64
1077 465.981 839.021 0.500 0.500 0.00 0.400 14.64 466.371 839.677 0.00 14.64
1076 -118.387 107.384 0.500 0.500 0.00 0.400 14.62 -120.760 108.838 0.01 14.61
1075 174.833 -344.845 0.500 0.500 0.00 0.400 14.58 175.554 -346.203 0.00 14.58
1074 -440.531 394.872 0.500 0.500 0.00 0.400 14.52 -441.433 395.585 0.00 14.52
1073 -707.199 615.144 0.500 0.500 0.00 0.400 14.51 -707.797 615.623 0.00 14.51
1072 -356.445 27.565 0.500 0.500 0.00 0.400 14.42 -358.105 27.605 0.00 14.41
1071 798.849 500.011 0.500 0.500 0.00 0.400 14.37 799.512 500.388 0.00 14.37
1070 6.018 -312.495 0.500 0.500 0.00 0.400 14.34 6.073 -314.273 0.00 14.33
1069 241.448 290.868 0.500 0.500 0.00 0.400 14.32 242.630 292.058 0.00 14.32
1068 308.705 585.423 0.500 0.500 0.00 0.400 14.31 309.241 586.346 0.00 14.31
1067 515.045 333.037 0.500 0.500 0.00 0.400 14.30 516.018 333.583 0.00 14.30
1066 -310.649 -160.114 0.500 0.500 0.00 0.400 14.29 -312.123 -160.883 0.00 14.29
1065 887.623 522.227 0.500 0.500 0.00 0.400 14.28 888.242 522.560 0.00 14.28
1064 811.293 -777.085 0.500 0.500 0.00 0.400 14.27 811.753 -777.522 0.00 14.27
1063 -440.483 12.790 0.500 0.500 0.00 0.400 14.24 -441.900 12.775 0.00 14.24
1062 786.810 -138.751 0.500 0.500 0.00 0.400 14.23 787.657 -138.921 0.00 14.23
1061 -583.368 882.048 0.500 0.500 0.00 0.400 14.21 -583.770 882.612 0.00 14.21
1060 140.167 205.480 0.500 0.500 0.00 0.400 14.21 141.640 207.174 0.01 14.20
1059 650.334 -529.372 0.500 0.500 0.00 0.400 14.21 650.974 -529.891 0.00 14.21
1058 892.556 -190.479 0.500 0.500 0.00 0.400 14.19 893.304 -190.653 0.00 14.19
1057 -246.850 -760.635 0.500 0.500 0.00 0.400 14.18 -247.121 -761.454 0.00 14.18
1056 -339.134 -205.335 0.500 0.500 0.00 0.400 14.16 -340.433 -206.119 0.00 14.16
1055 651.874 897.149 0.500 0.500 0.00 0.400 14.15 652.281 897.675 0.00 14.15
1054 600.717 -67.857 0.500 0.500 0.00 0.400 14.14 601.803 -68.018 0.00 14.14
1053 -670.085 164.294 0.500 0.500 0.00 0.400 14.10 -671.053 164.494 0.00 14.10
1052 -81.750 -141.040 0.500 0.500 0.00 0.400 14.09 -83.030 -143.219 0.01 14.08
1051 -341.636 108.424 0.500 0.500 0.00 0.400 14.05 -343.265 108.813 0.00 14.05
1050 1078.016 -427.336 0.500 0.500 0.00 0.400 14.05 1078.588 -427.568 0.00 14.05
