#REFERENCE 3 39.9711520 -1.5822620
33 220.692 -246.320 0.500 0.500 0.00 0.500 11.07 225.158 -251.218 0.01 11.07
32 35.692 64.680 0.500 0.500 0.00 0.500 11.07 44.389 72.783 0.24 10.83
31 -871.308 402.680 0.500 0.500 0.00 0.500 11.08 -873.979 403.806 0.00 11.08
30 -798.308 -476.320 0.500 0.500 0.00 0.500 11.08 -800.840 -477.817 0.00 11.08
29 -119.308 525.680 0.500 0.500 0.00 0.500 11.09 -120.613 530.461 0.00 11.08
28 456.692 -587.320 0.500 0.500 0.00 0.500 11.09 458.907 -590.108 0.00 11.09
27 -649.308 -403.320 0.500 0.500 0.00 0.500 11.09 -652.278 -405.145 0.00 11.09
26 169.692 27.680 0.500 0.500 0.00 0.500 11.10 179.636 27.797 0.02 11.07
25 218.692 -724.320 0.500 0.500 0.00 0.500 11.10 219.756 -727.675 0.00 11.10
24 -153.308 -201.320 0.500 0.500 0.00 0.500 11.10 -158.132 -207.465 0.01 11.08
23 -448.308 441.680 0.500 0.500 0.00 0.500 11.10 -451.509 444.476 0.00 11.10
22 -865.308 -100.320 0.500 0.500 0.00 0.500 11.10 -868.404 -100.721 0.00 11.10
21 580.692 -246.320 0.500 0.500 0.00 0.500 11.11 584.439 -247.976 0.00 11.11
20 811.692 -622.320 0.500 0.500 0.00 0.500 11.12 813.835 -623.959 0.00 11.12
19 -380.308 440.680 0.500 0.500 0.00 0.500 11.12 -383.502 443.930 0.00 11.12
18 -717.308 -879.320 0.500 0.500 0.00 0.500 11.12 -718.883 -881.216 0.00 11.12
17 -327.308 -479.320 0.500 0.500 0.00 0.500 11.13 -329.830 -482.909 0.00 11.13
16 755.692 -610.320 0.500 0.500 0.00 0.500 11.14 757.893 -612.090 0.00 11.14
15 780.692 -88.320 0.500 0.500 0.00 0.500 11.14 784.080 -88.797 0.00 11.14
14 -283.308 878.680 0.500 0.500 0.00 0.500 11.14 -284.347 881.585 0.00 11.14
13 26.692 302.680 0.500 0.500 0.00 0.500 11.15 27.348 310.312 0.02 11.14
12 -437.308 576.680 0.500 0.500 0.00 0.500 11.17 -439.755 579.576 0.00 11.16
11 574.692 -318.320 0.500 0.500 0.00 0.500 11.17 578.137 -320.264 0.00 11.17
10 -321.308 -820.320 0.500 0.500 0.00 0.500 11.17 -322.456 -823.191 0.00 11.17
9 314.692 808.680 0.500 0.500 0.00 0.500 11.17 315.952 811.701 0.00 11.17
8 -220.308 -653.320 0.500 0.500 0.00 0.500 11.18 -221.550 -656.925 0.00 11.18
7 323.692 -233.320 0.500 0.500 0.00 0.500 11.19 328.403 -236.756 0.00 11.19
6 307.692 -617.320 0.500 0.500 0.00 0.500 11.21 309.438 -620.695 0.00 11.21
5 752.692 577.680 0.500 0.500 0.00 0.500 11.21 755.122 579.386 0.00 11.21
4 -456.308 849.680 0.500 0.500 0.00 0.500 11.22 -457.799 852.224 0.00 11.22
